24779
       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes
------------ ---------- ------ ------------------- ------------------- ------------------- ---------- ---------- -------- --------
621955	diseasene+	00020	2022-12-21T12:51:43	2022-12-21T12:51:42	2022-12-21T12:53:18	1241	60	0:0	1
621959	diseasene+	00020	2022-12-21T12:54:34	2022-12-21T12:54:34	2022-12-21T12:55:07	1241	60	0:0	1
621961	tap_jupyt+	00087	2022-12-21T12:56:46	2022-12-21T12:56:46	2022-12-21T14:57:01	1263	120	0:0	1
621972	simclr	00162	2022-12-21T15:13:13	2022-12-21T13:10:50	2022-12-21T15:15:53	1053	2880	1:0	4
622038	diseasene+	00020	2022-12-21T13:31:26	2022-12-21T13:31:26	2022-12-21T13:31:27	1241	60	0:0	1
622039	diseasene+	00020	2022-12-21T13:33:24	2022-12-21T13:33:24	2022-12-21T13:35:23	1241	60	0:0	1
622043	diseasene+	00020	2022-12-21T13:37:01	2022-12-21T13:37:00	2022-12-21T13:37:26	1241	60	0:0	1
622045	ibalt_unc+	00027	2022-12-21T15:46:02	2022-12-21T13:38:25	2022-12-22T03:06:42	1038	2880	0:0	1
622046	ibalt_unc+	00027	2022-12-21T15:46:02	2022-12-21T13:38:25	2022-12-22T02:59:01	1038	2880	0:0	1
622047	ibalt_unc+	00027	2022-12-21T15:56:22	2022-12-21T13:38:25	2022-12-22T03:06:22	1038	2880	0:0	1
622048	ibalt_unc+	00027	2022-12-21T16:20:33	2022-12-21T13:38:25	2022-12-22T03:34:28	1038	2880	0:0	1
622049	ibalt_unc+	00027	2022-12-21T16:29:33	2022-12-21T13:38:25	2022-12-22T03:41:49	1038	2880	0:0	1
622050	ibalt_unc+	00027	2022-12-21T16:46:56	2022-12-21T13:38:25	2022-12-22T04:03:59	1038	2880	0:0	1
622051	ibalt_unc+	00027	2022-12-21T16:46:56	2022-12-21T13:38:25	2022-12-22T04:02:46	1038	2880	0:0	1
622052	ibalt_unc+	00027	2022-12-21T17:01:54	2022-12-21T13:38:25	2022-12-22T04:28:06	1038	2880	0:0	1
622053	ibalt_unc+	00027	2022-12-22T03:06:43	2022-12-21T13:38:25	2022-12-22T14:12:41	1038	2880	0:0	1
622054	diseasene+	00020	2022-12-21T13:39:21	2022-12-21T13:39:20	2022-12-21T13:39:47	1241	60	0:0	1
622055	diseasene+	00020	2022-12-21T13:41:41	2022-12-21T13:41:40	2022-12-21T13:42:07	1241	60	0:0	1
622056	idv52260	00174	2022-12-21T13:44:56	2022-12-21T13:44:56	2022-12-21T14:09:25	1385	120	0:0	1
622058	diseasene+	00020	2022-12-21T13:47:35	2022-12-21T13:47:35	2022-12-21T13:47:36	1241	60	0:0	1
622059	diseasene+	00020	2022-12-21T13:48:18	2022-12-21T13:48:18	2022-12-21T13:50:07	1241	60	0:0	1
622061	diseasene+	00020	2022-12-21T13:51:49	2022-12-21T13:51:49	2022-12-21T13:52:17	1241	60	0:0	1
622063	diseasene+	00020	2022-12-21T13:55:30	2022-12-21T13:55:28	2022-12-21T13:56:02	1241	60	0:0	1
622064	idv64344	00161	2022-12-21T13:56:51	2022-12-21T13:56:50	2022-12-21T14:39:01	1763	60	0:0	1
622086	diseasene+	00020	2022-12-21T14:09:48	2022-12-21T14:04:59	2022-12-21T14:11:36	1241	60	0:0	1
622102	idv19778	00176	2022-12-21T14:13:54	2022-12-21T14:12:53	2022-12-21T14:13:54	1113	30	0:0	3
622105	diseasene+	00020	2022-12-21T14:14:42	2022-12-21T14:14:42	2022-12-21T14:15:10	1241	60	0:0	1
622106	idv20830	00176	2022-12-21T14:15:26	2022-12-21T14:15:21	2022-12-21T14:45:27	1113	30	0:0	1
622108	diseasene+	00020	2022-12-21T14:45:46	2022-12-21T14:18:42	2022-12-21T14:47:35	1241	60	0:0	1
622122	serial	00096	2022-12-21T14:39:38	2022-12-21T14:31:12	2022-12-21T14:39:38	1093	2880	0:0	1
622135	idv80511	00161	2022-12-21T14:53:26	2022-12-21T14:53:26	2022-12-21T14:55:26	1501	60	0:0	1
622137	idv83022	00082	2022-12-21T14:55:39	2022-12-21T14:55:39	2022-12-21T18:19:23	1203	600	0:0	1
622143	mae	00104	2022-12-21T15:01:59	2022-12-21T15:01:59	2022-12-21T15:02:44	1294	60	1:0	1
622145	idv98245	00162	2022-12-21T15:09:48	2022-12-21T15:03:36	2022-12-21T15:09:48	1055	240	0:0	1
622146	mae	00104	2022-12-21T15:05:59	2022-12-21T15:05:58	2022-12-21T15:10:52	1294	60	1:0	2
622149	idv03505	00161	2022-12-21T15:09:14	2022-12-21T15:08:31	2022-12-21T15:56:02	1496	60	0:0	1
622154	tap_jupyt+	00087	2022-12-21T15:13:40	2022-12-21T15:13:39	2022-12-21T15:16:09	1260	120	0:0	1
622173	tap_jupyt+	00087	2022-12-21T15:16:48	2022-12-21T15:16:48	2022-12-21T17:17:01	1260	120	0:0	1
622178	s3-ucx	00038	2022-12-21T15:22:52	2022-12-21T15:22:51	2022-12-21T15:30:53	1112	120	0:0	1
622180	mae	00104	2022-12-21T15:32:49	2022-12-21T15:26:43	2022-12-21T15:38:15	1295	60	1:0	2
622207	idv35659	00162	2022-12-21T18:39:12	2022-12-21T15:48:44	2022-12-21T18:39:12	1055	240	0:0	1
622208	idv35964	00162	2022-12-21T15:49:05	2022-12-21T15:49:04	2022-12-21T15:49:05	1055	240	0:0	1
622214	1-nt-3	00046	2022-12-21T18:59:10	2022-12-21T15:55:46	2022-12-22T13:02:01	1044	1440	0:0	1
622216	2-nt-3	00046	2022-12-21T19:04:38	2022-12-21T15:57:03	2022-12-22T14:02:30	1044	1440	0:0	1
622217	alphabind	00161	2022-12-21T16:20:03	2022-12-21T15:57:47	2022-12-21T16:20:04	1453	2880	13:0	1
622220	s3-ucx	00038	2022-12-21T16:28:54	2022-12-21T15:59:36	2022-12-21T16:41:51	1111	120	0:0	1
622226	idv44441	00104	2022-12-21T16:08:40	2022-12-21T16:04:56	2022-12-21T16:08:40	1294	120	0:0	1
622234	mae	00104	2022-12-21T16:46:56	2022-12-21T16:09:40	2022-12-21T17:00:58	1294	60	0:0	2
622244	idv83168	00096	2022-12-21T17:03:02	2022-12-21T16:23:27	2022-12-21T18:15:06	1092	360	0:0	1
622262	serial	00096	2022-12-21T18:22:38	2022-12-21T16:28:40	2022-12-23T18:23:07	1092	2880	0:0	1
622263	serial	00096	2022-12-21T18:58:43	2022-12-21T16:28:41	2022-12-23T18:59:07	1092	2880	0:0	1
622275	idv40169	00176	2022-12-21T16:42:33	2022-12-21T16:40:40	2022-12-21T16:59:03	1109	30	0:0	1
622279	myjob	00020	2022-12-21T16:59:47	2022-12-21T16:49:42	2022-12-21T22:00:03	1242	300	0:0	1
622284	myjob	00020	2022-12-21T17:01:54	2022-12-21T16:54:09	2022-12-21T17:02:41	1242	300	0:0	1
622335	mae	00104	2022-12-21T17:10:42	2022-12-21T17:03:08	2022-12-21T17:10:42	1293	60	0:0	2
622361	myjob	00020	2022-12-21T18:22:07	2022-12-21T17:05:57	2022-12-21T23:22:33	1243	300	0:0	1
622367	mae	00104	2022-12-21T17:57:26	2022-12-21T17:10:49	2022-12-21T18:57:32	1293	60	0:0	2
622377	run_tensor	00097	2022-12-21T19:04:55	2022-12-21T17:26:59	2022-12-21T19:32:55	1005	60	0:0	4
622378	run_tensor	00097	2022-12-21T19:05:13	2022-12-21T17:26:59	2022-12-21T20:05:32	1005	60	0:0	4
622379	run_tensor	00097	2022-12-21T19:33:17	2022-12-21T17:26:59	2022-12-21T20:33:32	1005	60	0:0	4
622380	run_tensor	00097	2022-12-21T20:06:13	2022-12-21T17:26:59	2022-12-21T21:06:32	1005	60	0:0	4
622437	idv71614	00082	2022-12-21T18:19:45	2022-12-21T18:12:54	2022-12-21T18:19:45	1200	60	0:0	1
622461	idv99461	00162	2022-12-21T19:04:55	2022-12-21T18:39:14	2022-12-21T23:04:56	1056	240	0:0	1
622498	mae	00104	2022-12-21T19:52:57	2022-12-21T19:52:56	2022-12-21T19:53:44	1289	60	1:0	1
622499	mae	00104	2022-12-21T19:59:48	2022-12-21T19:59:48	2022-12-21T19:59:58	1289	60	1:0	1
622502	mae	00104	2022-12-21T20:02:39	2022-12-21T20:02:38	2022-12-21T20:02:48	1289	60	1:0	1
622505	denoising+	00087	2022-12-21T21:07:16	2022-12-21T20:18:15	2022-12-22T10:18:51	1254	2880	0:0	16
622553	logic	00007	2022-12-21T21:35:32	2022-12-21T20:56:20	2022-12-23T21:35:37	1188	2880	0:0	1
622554	idv42112	00112	2022-12-21T20:56:41	2022-12-21T20:56:41	2022-12-21T21:36:43	1279	40	0:0	1
622555	1-nt-1	00046	2022-12-21T21:37:25	2022-12-21T20:57:36	2022-12-22T19:49:09	1043	1440	0:0	1
622556	1-nt-2	00046	2022-12-21T22:00:45	2022-12-21T20:58:09	2022-12-22T16:45:22	1043	1440	0:0	1
622557	2-nt-2	00046	2022-12-22T04:45:27	2022-12-21T21:00:05	2022-12-22T23:35:21	1043	1440	0:0	1
622559	run_tensor	00097	2022-12-22T10:19:03	2022-12-21T21:14:43	2022-12-22T15:30:11	1005	360	0:0	3
622560	run_tensor	00097	2022-12-22T10:22:28	2022-12-21T21:14:43	2022-12-22T13:48:47	1005	360	0:0	3
622561	run_tensor	00097	2022-12-22T10:22:28	2022-12-21T21:14:43	2022-12-22T11:32:21	1005	360	0:0	3
622608	2-nt-1	00046	2022-12-22T09:27:32	2022-12-21T21:38:00	2022-12-23T07:11:09	1043	1440	0:0	1
622635	simclr	00162	2022-12-22T10:19:51	2022-12-21T22:16:57	2022-12-22T13:55:10	1056	2880	0:0	4
622636	mae	00104	2022-12-21T23:37:53	2022-12-21T22:17:36	2022-12-21T23:41:03	1290	1440	1:0	3
622648	idv44996	00112	2022-12-21T23:32:26	2022-12-21T22:37:21	2022-12-21T23:32:26	1277	40	0:0	1
622680	idv57231	00082	2022-12-21T23:45:11	2022-12-21T22:44:03	2022-12-22T00:45:12	1205	60	0:0	1
622681	idv63976	00082	2022-12-22T03:42:34	2022-12-21T22:47:00	2022-12-22T05:16:18	1205	600	0:0	1
622684	mae	00104	2022-12-21T23:41:45	2022-12-21T22:58:02	2022-12-21T23:44:31	1290	2880	1:0	2
622697	idv01202	00111	2022-12-21T23:07:32	2022-12-21T23:07:30	2022-12-21T23:37:33	1433	30	0:0	1
622711	openfold	00004	2022-12-22T10:22:28	2022-12-21T23:25:19	2022-12-24T10:22:38	1048	2880	0:0	4
622712	idv01307	00112	2022-12-21T23:32:30	2022-12-21T23:32:29	2022-12-21T23:32:30	1277	40	0:0	1
622713	idv02153	00112	2022-12-21T23:45:11	2022-12-21T23:32:51	2022-12-22T01:15:13	1277	90	0:0	1
622734	idv17442	00111	2022-12-21T23:41:28	2022-12-21T23:39:12	2022-12-22T00:02:27	1422	30	0:0	1
622744	mae	00104	2022-12-22T01:15:53	2022-12-21T23:47:58	2022-12-24T01:16:08	1289	2880	0:0	3
622757	train	00008	2022-12-22T02:59:41	2022-12-21T23:53:12	2022-12-24T03:00:08	1263	2880	0:0	1
622773	idv41021	00082	2022-12-22T03:44:37	2022-12-22T00:45:28	2022-12-22T04:44:38	1206	60	0:0	1
622809	myjob	00033	2022-12-22T10:19:28	2022-12-22T01:13:05	2022-12-22T10:21:53	1184	60	0:0	16
622810	idv06989	00112	2022-12-22T01:36:18	2022-12-22T01:16:24	2022-12-22T01:36:18	1272	90	0:0	1
622815	idv57633	00112	2022-12-22T03:07:27	2022-12-22T01:36:38	2022-12-22T05:07:28	1272	120	0:0	1
622820	idv33619	00082	2022-12-22T02:41:40	2022-12-22T02:02:27	2022-12-22T02:41:40	1207	60	0:0	1
622822	idv35549	00082	2022-12-22T02:41:40	2022-12-22T02:03:04	2022-12-22T02:41:40	1207	30	0:0	1
622930	idv55065	00161	2022-12-22T03:34:46	2022-12-22T03:26:56	2022-12-22T03:44:17	1456	60	0:0	1
622931	alphabind	00161	2022-12-22T04:03:09	2022-12-22T03:44:42	2022-12-22T06:10:28	1449	2880	1:0	1
622999	idv85620	00168	2022-12-22T04:55:40	2022-12-22T04:55:40	2022-12-22T06:55:41	1475	120	0:0	2
623000	idv27259	00112	2022-12-22T05:23:34	2022-12-22T05:23:33	2022-12-22T07:23:35	1273	120	0:0	1
623002	idv22088	00026	2022-12-22T06:38:00	2022-12-22T06:37:42	2022-12-22T08:38:01	1103	120	0:0	1
623003	idv03036	00111	2022-12-22T06:41:44	2022-12-22T06:41:43	2022-12-22T07:05:05	1413	90	0:0	1
623004	alphabind	00161	2022-12-22T06:56:00	2022-12-22T06:47:11	2022-12-22T07:35:03	1391	2880	1:0	1
623009	idv47280	00112	2022-12-22T07:24:30	2022-12-22T07:24:21	2022-12-22T09:24:32	1266	120	0:0	1
623010	idv98600	00161	2022-12-22T07:44:10	2022-12-22T07:44:09	2022-12-22T08:44:11	1380	60	0:0	1
623028	idv85872	00161	2022-12-22T08:46:05	2022-12-22T08:46:04	2022-12-22T09:12:16	1364	60	0:0	1
623033	alphabind	00161	2022-12-22T09:23:55	2022-12-22T09:23:54	2022-12-22T09:26:20	1360	2880	1:0	1
623034	alphabind	00161	2022-12-22T09:24:07	2022-12-22T09:24:07	2022-12-22T09:26:19	1360	2880	127:0	1
623037	alphabind	00161	2022-12-22T10:19:30	2022-12-22T09:31:35	2022-12-24T10:19:38	1359	2880	0:0	1
623045	diseasene+	00020	2022-12-22T09:41:32	2022-12-22T09:41:19	2022-12-22T09:42:00	1236	60	0:0	1
623052	diseasene+	00020	2022-12-22T09:48:02	2022-12-22T09:47:38	2022-12-22T09:48:24	1236	60	0:0	1
623057	diseasene+	00020	2022-12-22T09:51:33	2022-12-22T09:51:19	2022-12-22T09:52:08	1236	60	0:0	1
623058	tap_jupyt+	00087	2022-12-22T09:54:00	2022-12-22T09:51:19	2022-12-22T09:54:00	1059	120	0:0	1
623061	tap_jupyt+	00087	2022-12-22T09:55:51	2022-12-22T09:54:16	2022-12-22T09:55:51	1059	120	0:0	1
623065	logic	00007	2022-12-22T10:19:03	2022-12-22T09:57:15	2022-12-22T10:19:08	1183	2880	0:0	1
623082	idv48785	00082	2022-12-22T10:22:28	2022-12-22T10:12:22	2022-12-22T20:22:29	1207	600	0:0	1
623083	idv49282	00082	2022-12-22T10:13:03	2022-12-22T10:12:37	2022-12-22T11:13:03	1207	60	0:0	1
623084	alphabind	00161	2022-12-22T10:19:51	2022-12-22T10:13:20	2022-12-22T12:53:42	1359	2880	0:0	1
623087	logic	00007	2022-12-22T10:22:03	2022-12-22T10:19:51	2022-12-24T10:22:08	1183	2880	0:0	1
623094	logic	00007	2022-12-22T10:24:47	2022-12-22T10:24:46	2022-12-24T10:25:08	1184	2880	0:0	1
623096	logic	00007	2022-12-22T10:26:03	2022-12-22T10:26:00	2022-12-24T10:26:08	1184	2880	0:0	1
623098	logic	00007	2022-12-22T11:14:44	2022-12-22T10:31:16	2022-12-24T11:15:08	1184	2880	0:0	1
623106	python	00093	2022-12-22T10:40:14	2022-12-22T10:40:08	2022-12-22T10:40:14	1268	1200	0:0	1
623107	python	00093	2022-12-22T11:13:47	2022-12-22T10:40:21	2022-12-22T11:14:00	1268	1200	0:0	1
623331	serial	00096	2022-12-22T12:50:28	2022-12-22T12:23:47	2022-12-22T20:52:25	1082	2880	0:0	1
623332	serial	00096	2022-12-22T12:50:28	2022-12-22T12:23:48	2022-12-22T20:49:54	1082	2880	0:0	1
623339	python	00093	2022-12-22T12:50:28	2022-12-22T12:32:41	2022-12-22T12:50:38	1269	1200	0:0	1
623350	alphabind	00161	2022-12-22T12:54:38	2022-12-22T12:54:37	2022-12-23T11:47:43	1318	2880	0:0	1
623362	test	00008	2022-12-22T13:06:19	2022-12-22T13:06:19	2022-12-22T13:19:33	1296	30	1:0	1
623370	python	00093	2022-12-22T13:20:55	2022-12-22T13:20:55	2022-12-22T13:20:57	1270	1200	0:0	1
623371	python	00093	2022-12-22T13:21:03	2022-12-22T13:21:03	2022-12-22T13:21:13	1270	1200	0:0	1
623373	idv44786	00180	2022-12-22T13:23:00	2022-12-22T13:23:00	2022-12-22T13:25:48	1125	5	0:0	1
623388	datagen	00056	2022-12-22T13:43:03	2022-12-22T13:43:02	2022-12-22T13:43:19	1228	720	1:0	1
623391	datagen	00056	2022-12-22T13:45:40	2022-12-22T13:45:39	2022-12-22T14:22:20	1227	720	0:0	1
623401	simclr_im+	00162	2022-12-22T13:55:18	2022-12-22T13:55:17	2022-12-22T13:55:39	1058	2880	1:0	2
623409	simclr_im+	00162	2022-12-22T13:58:20	2022-12-22T13:58:19	2022-12-22T14:11:34	1058	2880	0:0	2
623414	idv19440	00180	2022-12-22T14:01:09	2022-12-22T14:01:09	2022-12-22T14:04:21	1123	5	0:0	1
623421	simclr_im+	00162	2022-12-22T14:11:25	2022-12-22T14:11:25	2022-12-22T14:40:57	1058	2880	0:0	2
623429	simclr_im+	00162	2022-12-22T14:18:42	2022-12-22T14:18:41	2022-12-22T14:40:50	1058	2880	0:0	2
623431	simclr_im+	00162	2022-12-22T14:19:09	2022-12-22T14:19:08	2022-12-22T14:40:43	1058	2880	0:0	2
623437	simclr_im+	00162	2022-12-22T14:43:06	2022-12-22T14:43:06	2022-12-23T12:23:22	1058	2880	0:0	2
623438	mcT_test	00056	2022-12-22T14:43:36	2022-12-22T14:43:36	2022-12-22T14:48:18	1227	720	0:0	1
623439	simclr_im+	00162	2022-12-22T14:47:46	2022-12-22T14:47:45	2022-12-23T12:42:59	1058	2880	0:0	2
623440	simclr_im+	00162	2022-12-22T14:47:56	2022-12-22T14:47:56	2022-12-23T12:24:33	1058	2880	0:0	2
623451	idv31466	00070	2022-12-22T15:03:42	2022-12-22T15:03:42	2022-12-22T15:11:00	1716	240	0:0	1
623452	idv40493	00173	2022-12-22T15:07:33	2022-12-22T15:07:31	2022-12-22T16:07:33	1093	60	0:0	1
623455	cesar	00070	2022-12-22T15:11:16	2022-12-22T15:11:16	2022-12-22T15:11:53	1594	480	1:0	1
623456	CO2_comp	00167	2022-12-22T15:14:42	2022-12-22T15:14:42	2022-12-22T15:14:51	1338	1440	1:0	1
623457	adv	00056	2022-12-22T15:14:52	2022-12-22T15:14:51	2022-12-23T00:40:35	1227	1440	0:0	1
623458	cicero	00070	2022-12-22T15:15:41	2022-12-22T15:15:41	2022-12-22T15:16:06	1572	480	1:0	1
623459	cicero	00070	2022-12-22T15:17:57	2022-12-22T15:17:56	2022-12-22T22:30:04	1572	480	0:0	1
623461	script.sh	00013	2022-12-22T15:18:22	2022-12-22T15:18:21	2022-12-22T16:28:19	1446	180	0:0	1
623462	script.sh	00013	2022-12-22T15:18:22	2022-12-22T15:18:21	2022-12-22T16:26:46	1446	180	0:0	1
623465	script.sh	00013	2022-12-22T15:19:43	2022-12-22T15:19:40	2022-12-22T16:43:30	1443	180	0:0	1
623466	script.sh	00013	2022-12-22T15:19:43	2022-12-22T15:19:40	2022-12-22T16:37:39	1443	180	0:0	1
623467	script.sh	00013	2022-12-22T15:19:43	2022-12-22T15:19:40	2022-12-22T17:36:53	1443	180	0:0	1
623468	script.sh	00013	2022-12-22T15:19:43	2022-12-22T15:19:40	2022-12-22T17:27:49	1443	180	0:0	1
623470	script.sh	00013	2022-12-22T15:30:28	2022-12-22T15:21:05	2022-12-22T17:33:32	1443	180	0:0	1
623471	script.sh	00013	2022-12-22T15:30:28	2022-12-22T15:21:05	2022-12-22T16:54:09	1443	180	0:0	1
623472	script.sh	00013	2022-12-22T16:27:31	2022-12-22T15:21:05	2022-12-22T17:44:14	1443	180	0:0	1
623473	script.sh	00013	2022-12-22T16:28:35	2022-12-22T15:21:05	2022-12-22T17:46:15	1443	180	0:0	1
623474	script.sh	00013	2022-12-22T16:38:01	2022-12-22T15:21:05	2022-12-22T18:25:11	1443	180	0:0	1
623475	script.sh	00013	2022-12-22T16:44:11	2022-12-22T15:21:05	2022-12-22T18:23:17	1443	180	0:0	1
623476	script.sh	00013	2022-12-22T16:54:29	2022-12-22T15:21:05	2022-12-22T18:27:05	1443	180	0:0	1
623477	script.sh	00013	2022-12-22T17:28:13	2022-12-22T15:21:05	2022-12-22T18:56:21	1443	180	0:0	1
623478	script.sh	00013	2022-12-22T17:33:54	2022-12-22T15:21:34	2022-12-22T19:11:25	1443	180	0:0	1
623479	script.sh	00013	2022-12-22T17:37:17	2022-12-22T15:21:34	2022-12-22T19:00:24	1443	180	0:0	1
623484	script.sh	00013	2022-12-22T17:46:30	2022-12-22T15:27:54	2022-12-22T19:32:02	1429	180	0:0	1
623485	script.sh	00013	2022-12-22T18:23:57	2022-12-22T15:27:55	2022-12-22T20:01:51	1429	180	0:0	1
623486	script.sh	00013	2022-12-22T18:25:31	2022-12-22T15:27:55	2022-12-22T20:04:05	1429	180	0:0	1
623487	script.sh	00013	2022-12-22T18:27:23	2022-12-22T15:27:55	2022-12-22T20:06:08	1429	180	0:0	1
623488	script.sh	00013	2022-12-22T18:56:40	2022-12-22T15:27:55	2022-12-22T20:32:33	1429	180	0:0	1
623489	script.sh	00013	2022-12-22T19:00:49	2022-12-22T15:27:55	2022-12-22T21:40:02	1429	180	0:0	1
623490	script.sh	00013	2022-12-22T19:11:44	2022-12-22T15:27:55	2022-12-22T21:37:36	1429	180	0:0	1
623491	script.sh	00013	2022-12-22T19:32:21	2022-12-22T15:27:55	2022-12-22T21:17:40	1429	180	0:0	1
623492	script.sh	00013	2022-12-22T19:49:50	2022-12-22T15:27:55	2022-12-22T21:31:52	1429	180	0:0	1
623493	script.sh	00013	2022-12-22T20:02:32	2022-12-22T15:27:55	2022-12-22T21:40:38	1429	180	0:0	1
623494	script.sh	00013	2022-12-22T20:04:21	2022-12-22T15:27:55	2022-12-22T22:23:35	1429	180	0:0	1
623495	script.sh	00013	2022-12-22T20:06:26	2022-12-22T15:27:55	2022-12-22T22:14:18	1429	180	0:0	1
623496	script.sh	00013	2022-12-22T20:32:51	2022-12-22T15:27:55	2022-12-22T22:35:04	1429	180	0:0	1
623497	script.sh	00013	2022-12-22T21:17:56	2022-12-22T15:27:55	2022-12-22T23:10:17	1429	180	0:0	1
623498	script.sh	00013	2022-12-22T21:31:54	2022-12-22T15:27:55	2022-12-22T23:15:51	1429	180	0:0	1
623499	script.sh	00013	2022-12-22T21:37:42	2022-12-22T15:27:55	2022-12-22T23:53:14	1429	180	0:0	1
623500	script.sh	00013	2022-12-22T21:40:16	2022-12-22T15:27:55	2022-12-22T23:46:19	1429	180	0:0	1
623501	script.sh	00013	2022-12-22T22:14:28	2022-12-22T15:27:55	2022-12-23T00:16:04	1429	180	0:0	1
623502	script.sh	00013	2022-12-22T21:40:46	2022-12-22T15:27:55	2022-12-22T23:39:00	1429	180	0:0	1
623503	script.sh	00013	2022-12-22T22:23:43	2022-12-22T15:27:55	2022-12-23T00:19:34	1429	180	0:0	1
623504	script.sh	00013	2022-12-22T22:35:17	2022-12-22T15:27:55	2022-12-23T01:30:00	1429	180	0:0	1
623505	script.sh	00013	2022-12-22T23:10:42	2022-12-22T15:27:55	2022-12-23T01:46:50	1429	180	0:0	1
623506	script.sh	00013	2022-12-22T23:16:32	2022-12-22T15:27:56	2022-12-23T01:50:54	1429	180	0:0	1
623507	script.sh	00013	2022-12-22T23:46:28	2022-12-22T15:27:56	2022-12-23T02:12:40	1429	180	0:0	1
623554	1-nt-3	00046	2022-12-22T15:48:52	2022-12-22T15:48:51	2022-12-23T10:19:21	1041	1440	0:0	1
623555	2-nt-3	00046	2022-12-22T22:38:47	2022-12-22T15:49:38	2022-12-23T16:43:15	1041	1440	0:0	1
623558	diseasenet	00020	2022-12-22T16:08:17	2022-12-22T15:52:29	2022-12-22T16:08:46	1237	1440	0:0	1
623561	tri125irr+	00001	2022-12-22T20:22:46	2022-12-22T16:04:51	2022-12-24T11:04:36	1087	2880	0:0	1
623564	pyt_dropl+	00005	2022-12-22T16:09:27	2022-12-22T16:05:09	2022-12-24T16:09:42	1106	2880	0:0	1
623604	idv12516	00173	2022-12-22T16:24:21	2022-12-22T16:13:23	2022-12-22T16:24:21	1093	60	0:0	1
623673	diseasenet	00020	2022-12-22T16:46:06	2022-12-22T16:22:10	2022-12-22T16:48:37	1236	1440	0:0	1
623711	idv26181	00173	2022-12-22T19:55:05	2022-12-22T16:24:27	2022-12-22T19:55:05	1093	30	0:0	1
623777	script.sh	00013	2022-12-22T23:39:17	2022-12-22T16:32:05	2022-12-23T01:54:44	1319	180	0:0	1
623884	pyt_sand-+	00005	2022-12-22T16:49:22	2022-12-22T16:46:07	2022-12-24T16:49:42	1106	2880	0:0	1
623885	pyt_sand-+	00005	2022-12-22T20:45:49	2022-12-22T16:46:27	2022-12-24T20:46:12	1106	2880	0:0	1
623894	denoising+	00087	2022-12-23T05:41:51	2022-12-22T16:57:44	2022-12-23T17:08:55	1063	2880	0:0	16
623976	tap_jupyt+	00010	2022-12-22T17:44:58	2022-12-22T17:37:26	2022-12-22T20:45:04	1540	180	0:0	1
624002	simclr_im+	00162	2022-12-22T18:48:23	2022-12-22T18:47:15	2022-12-22T18:48:23	1055	2880	0:0	2
624004	simclr_ci+	00162	2022-12-23T10:33:08	2022-12-22T18:49:54	2022-12-23T10:35:16	1055	2880	1:0	2
624009	openfold-+	00050	2022-12-23T09:00:54	2022-12-22T18:56:03	2022-12-23T16:05:43	1058	2880	0:0	6
624016	run_tensor	00097	2022-12-22T21:16:16	2022-12-22T19:11:24	2022-12-22T21:17:39	1006	60	1:0	4
624017	run_tensor	00097	2022-12-22T21:18:46	2022-12-22T19:11:24	2022-12-22T21:19:25	1006	60	1:0	4
624018	run_tensor	00097	2022-12-22T21:20:16	2022-12-22T19:11:24	2022-12-22T21:20:54	1006	60	1:0	4
624019	run_tensor	00097	2022-12-22T21:21:46	2022-12-22T19:11:24	2022-12-22T21:22:24	1006	60	1:0	4
624147	idv87728	00100	2022-12-22T21:01:16	2022-12-22T21:01:08	2022-12-22T21:15:30	1120	120	0:0	1
624153	serial	00096	2022-12-23T10:33:08	2022-12-22T21:07:29	2022-12-23T10:33:39	1075	2880	0:0	1
624154	serial	00096	2022-12-23T10:33:08	2022-12-22T21:07:30	2022-12-23T10:33:35	1075	2880	0:0	1
624212	idv16261	00162	2022-12-22T22:25:17	2022-12-22T22:25:09	2022-12-22T23:17:39	1053	240	0:0	1
624220	cesar	00070	2022-12-22T22:38:23	2022-12-22T22:38:23	2022-12-23T03:24:12	1349	480	1:0	1
624227	idv49409	00103	2022-12-22T23:07:47	2022-12-22T23:07:18	2022-12-22T23:37:48	1076	30	0:0	1
624228	idv51217	00026	2022-12-22T23:09:47	2022-12-22T23:09:32	2022-12-23T00:59:30	1109	120	0:0	1
624231	simclr_im+	00162	2022-12-23T10:33:08	2022-12-22T23:20:03	2022-12-23T10:35:29	1053	2880	1:0	2
624233	idv34295	00112	2022-12-22T23:41:40	2022-12-22T23:41:39	2022-12-23T01:41:41	1271	120	0:0	1
624234	idv62669	00103	2022-12-22T23:44:47	2022-12-22T23:44:35	2022-12-23T00:14:48	1076	30	0:0	1
624247	idv94327	00103	2022-12-23T00:15:48	2022-12-23T00:15:33	2022-12-23T00:45:49	1076	30	0:0	1
624252	idv16605	00082	2022-12-23T00:44:48	2022-12-23T00:44:41	2022-12-23T01:06:38	1196	600	0:0	1
624253	idv16878	00082	2022-12-23T00:45:18	2022-12-23T00:44:51	2022-12-23T00:46:14	1196	60	0:0	1
624254	idv19509	00103	2022-12-23T00:46:48	2022-12-23T00:46:16	2022-12-23T01:17:05	1076	30	0:0	1
624255	idv85835	00026	2022-12-23T00:59:48	2022-12-23T00:59:34	2022-12-23T02:53:11	1109	120	0:0	1
